uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/218,ruch-graniczny-oraz-wydatki-cudzoziemcow-w-polsce-i-polakow-za-granica-w-2017-roku",Ruch graniczny oraz wydatki cudzoziemców w Polsce i Polaków za granicą w 2017 roku,Sport i Turystyka,8,81.168.254.126,Health - Other,2017-07-14 02:39:15.038753,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/482,wykaz-srodkow-poprawiajacych-wasciwosci-gleby",Wykaz środków poprawiających właściwości gleby,Rolnictwo,6,185.60.216.35,Social Networking,2017-11-28 08:19:47.561229,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,81.168.254.126,Health - Other,2019-05-15 18:26:59.746579,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,185.60.216.35,Social Networking,2016-02-24 17:03:38.556201,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,213.180.141.140,International News,2018-03-20 15:13:06.036720,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,217.17.45.162,International News,2017-11-07 15:26:15.457583,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,193.109.245.227,Insurance,2016-10-20 19:45:26.845103,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,66.135.195.175,Online Shopping,2017-10-11 23:59:04.317532,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,66.135.195.175,Online Shopping,2018-09-21 11:04:58.576948,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,81.168.254.126,Health - Other,2019-12-02 11:23:20.063256,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,104.25.238.12,Social Networking,2016-11-28 22:31:10.982782,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,81.168.254.126,Health - Other,2019-05-29 18:47:02.103544,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-02-19 03:59:13.284914,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,46.229.156.141,Insurance,2018-03-02 02:29:44.221177,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,146.177.17.42,Health - Other,2018-08-12 22:40:16.830577,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,217.17.45.162,International News,2019-07-04 17:38:57.793532,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,46.229.156.141,Insurance,2018-04-29 03:51:31.040268,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,46.229.156.141,Insurance,2018-05-15 06:43:42.626812,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,81.168.254.126,Health - Other,2016-10-12 01:26:18.520125,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,146.177.17.42,Health - Other,2016-06-25 14:52:26.962749,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,104.25.238.12,Social Networking,2019-10-08 17:52:02.830305,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,46.229.156.141,Insurance,2016-08-03 21:17:27.073857,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,149.156.132.5,Educational Institution,2017-09-14 19:37:38.279338,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,185.60.216.35,Social Networking,2018-11-17 14:16:52.680182,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/186,realizacja-pomocy-krajowej",Realizacja pomocy krajowej,Administracja Publiczna,1,146.177.17.42,Health - Other,2018-11-07 23:49:24.346385,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/482,wykaz-srodkow-poprawiajacych-wasciwosci-gleby",Wykaz środków poprawiających właściwości gleby,Rolnictwo,6,146.177.17.42,Health - Other,2017-06-07 19:14:41.459509,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/983,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-baraniny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek baraniny,Rolnictwo,6,5.134.213.82,Online Shopping,2016-08-30 22:31:53.627813,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/981,rejestr-srodkow-ochrony-roslin",Rejestr środków ochrony roślin,Rolnictwo,6,149.156.96.52,Educational Institution,2019-06-04 11:26:54.802917,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1615,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne-wersja-angielska",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne (wersja angielska),Budżet i Finanse Publiczne,3,217.17.45.162,International News,2017-05-05 16:49:45.693257,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,217.17.45.162,International News,2019-03-27 11:06:29.864280,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-08-24 11:29:54.942212,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,94.23.242.48,Reference Materials and Maps,2019-10-20 17:54:52.797986,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,81.168.254.126,Health - Other,2019-09-27 23:07:56.104945,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2016-12-09 00:57:16.364411,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,66.135.195.175,Online Shopping,2016-01-08 15:28:06.442566,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,217.17.45.162,International News,2017-11-12 12:14:39.818044,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/671,wykaz-przedsiebiorcow-wobec-ktorych-wszczeto-postepowanie-w-sprawie-wykreslenia-z-rejestru","Wykaz przedsiębiorców, wobec których wszczęto postępowanie w sprawie wykreślenia z rejestru",Sport i Turystyka,8,46.229.156.141,Insurance,2018-12-19 17:17:53.495995,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1263,wykaz-podmiotow-ktore-uzyskay-zezwolenie-ministra-rolnictwa-i-rozwoju-wsi-na-dopuszczenie-do-obrotu-srodka-ochrony-roslin","Wykaz podmiotów, które uzyskały zezwolenie Ministra Rolnictwa i Rozwoju Wsi na dopuszczenie do obrotu środka ochrony roślin",Rolnictwo,6,51.77.43.6,Personal Pages and Blogs,2019-05-20 22:20:28.182813,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,94.23.242.48,Reference Materials and Maps,2016-08-08 19:03:55.330725,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,146.177.17.42,Health - Other,2018-06-24 15:05:00.892868,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,46.229.156.141,Insurance,2019-01-09 23:36:26.919845,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/145,zgoszenia-i-decyzje-w-zakresie-miedzynarodowego-przemieszczania-odpadow",Zgłoszenia i decyzje w zakresie międzynarodowego przemieszczania odpadów.,Środowisko,9,94.23.242.48,Reference Materials and Maps,2016-10-20 14:02:24.457726,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-05-17 04:49:47.300220,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,66.135.195.175,Online Shopping,2016-12-11 04:52:10.594240,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,104.25.238.12,Social Networking,2017-04-13 14:13:10.903084,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/725,statystyki-dotyczace-przedsiebiorcow-turystycznych",Statystyki dotyczące przedsiębiorców turystycznych,Sport i Turystyka,8,193.109.245.227,Insurance,2017-09-28 10:33:56.778481,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,146.177.17.42,Health - Other,2019-04-21 17:02:57.269867,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,5.134.213.82,Online Shopping,2016-05-19 08:35:36.543466,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,66.135.195.175,Online Shopping,2019-04-30 20:13:10.645469,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,193.109.245.227,Insurance,2016-06-29 03:40:38.841543,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1003,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-jaj-spozywczych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek jaj spożywczych,Rolnictwo,6,104.25.238.12,Social Networking,2018-01-21 23:55:59.835947,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1396,prawa-jazdy-1",Prawa jazdy,Administracja Publiczna,1,185.60.216.35,Social Networking,2019-03-18 22:06:24.847762,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1214,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-woowiny-i-cieleciny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wołowiny i cielęciny,Rolnictwo,6,46.229.156.141,Insurance,2018-10-27 09:25:14.581238,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-08-11 03:12:31.432689,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1214,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-woowiny-i-cieleciny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wołowiny i cielęciny,Rolnictwo,6,185.60.216.35,Social Networking,2019-11-23 05:27:02.894243,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,193.109.245.227,Insurance,2018-08-16 17:59:58.992727,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/601,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-drobiu",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek drobiu,Rolnictwo,6,217.17.45.162,International News,2019-11-05 15:23:59.066187,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-03-19 08:59:35.866349,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1103,rynek-rolny-1",Rynek Rolny,Rolnictwo,6,51.77.43.6,Personal Pages and Blogs,2018-01-29 05:13:55.278884,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,81.168.254.126,Health - Other,2016-08-20 12:19:22.476145,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,108.174.10.10,Social Networking,2017-07-24 02:47:52.878198,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/799,systemy-wsparcia-bezposredniego",Systemy Wsparcia Bezpośredniego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2016-05-17 19:21:54.209198,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/867,orzecznictwo-lekarskie-dane-za-2016-r",Orzecznictwo lekarskie - dane za 2016 r.,Budżet i Finanse Publiczne,3,46.229.156.141,Insurance,2018-03-18 21:49:34.979012,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/744,lista-wynalazkow",Lista Wynalazków,Administracja Publiczna,1,213.180.141.140,International News,2017-12-14 13:28:30.957007,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/987,lista-topografii-ukadow-scalonych",Lista Topografii Układów Scalonych,Administracja Publiczna,1,81.168.254.126,Health - Other,2019-09-29 11:27:40.913185,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1558,api-dla-bazy-centralnej-ewidencji-pojazdow-i-kierowcow-cepik",API dla bazy Centralnej Ewidencji Pojazdów i Kierowców (CEPiK),Administracja Publiczna,1,149.156.132.5,Educational Institution,2019-02-08 13:48:23.657147,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,46.229.156.141,Insurance,2017-03-22 00:10:17.936718,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,193.109.245.227,Insurance,2017-06-21 11:18:04.613394,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/799,systemy-wsparcia-bezposredniego",Systemy Wsparcia Bezpośredniego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2019-01-08 06:43:20.938209,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,149.156.132.5,Educational Institution,2018-05-09 11:02:24.371620,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,185.60.216.35,Social Networking,2016-01-20 22:23:38.713922,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,46.229.156.141,Insurance,2017-12-14 11:27:18.093125,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,104.25.238.12,Social Networking,2019-07-03 00:20:17.347162,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/806,liczba-wnioskow-i-osob-na-wnioskach-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba wniosków i osób na wnioskach w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,104.25.238.12,Social Networking,2016-10-31 18:23:30.488077,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1622,stan-dyscypliny-w-policji",Stan dyscypliny w Policji,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-05-29 00:29:26.130737,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1684,wykaz-zawartych-umow-i-porocze-2019",Wykaz zawartych umów - I półrocze 2019,,,46.229.156.141,Insurance,2018-09-03 00:13:04.186948,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/482,wykaz-srodkow-poprawiajacych-wasciwosci-gleby",Wykaz środków poprawiających właściwości gleby,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2018-03-24 19:23:45.081091,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
